date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2021-06-20 07:00:00;24.08;26.52;22.29;23.49;24.26;26.44;22.8;23.61;23.69;24.59;270.0;5.0;10000.0;;16.0;14.0;88.0;23.0;1002.0;741.0;8.0;8.0;270;кучево-дожд.;22.29;80.88
2021-06-20 08:00:00;24.42;26.97;22.53;24.26;24.32;26.38;22.82;23.57;23.88;25.4;310.0;9.0;10000.0;;17.0;15.0;88.0;25.0;1002.0;741.0;8.0;8.0;360;кучево-дожд.;30.38;93.3
2021-06-20 09:00:00;24.99;27.48;22.92;24.8;24.48;26.4;22.86;23.58;24.19;26.25;310.0;12.0;10000.0;;18.0;10.0;59.0;18.0;1002.0;741.0;8.0;8.0;630;кучево-дожд.;38.37;106.9
2021-06-20 10:00:00;25.35;27.92;23.09;24.69;24.56;26.45;22.89;23.53;24.35;26.3;320.0;11.0;10000.0;;19.0;6.0;43.0;19.0;1002.0;741.0;5.0;5.0;1380;кучево-дожд.;45.74;122.59
2021-06-20 11:00:00;26.12;28.31;23.12;24.53;24.55;26.48;22.89;23.51;24.43;26.3;310.0;16.5;10000.0;;19.0;5.0;40.0;18.0;1002.0;741.0;2.0;2.0;1380;кучево-дожд.;51.78;141.41
2021-06-20 12:00:00;26.66;28.5;23.08;24.47;24.73;26.56;22.91;23.43;24.46;26.31;310.0;11.0;10000.0;;20.0;6.0;40.0;20.0;1003.0;742.0;0.0;0.0;-1;;55.53;163.86
2021-06-20 13:00:00;26.32;28.42;23.13;24.58;24.86;26.68;22.89;23.21;24.53;26.48;320.0;14.5;10000.0;;19.0;3.0;34.0;18.0;1003.0;742.0;0.0;0.0;-1;;56.08;188.44
2021-06-20 14:00:00;26.09;28.22;23.16;24.53;25.08;26.87;22.86;23.09;24.58;26.43;340.0;14.5;10000.0;;20.0;2.0;30.0;20.0;1003.0;742.0;0.0;0.0;-1;;53.27;211.84
2021-06-20 15:00:00;25.86;27.9;23.1;24.25;25.26;26.87;22.86;23.26;24.55;26.12;330.0;13.0;10000.0;;19.0;1.0;30.0;18.0;1004.0;743.0;0.0;0.0;-1;;47.84;231.83
2021-06-20 16:00:00;25.67;27.59;22.95;23.97;25.43;26.84;22.89;23.39;24.4;25.72;340.0;11.5;10000.0;;17.0;2.0;36.0;16.0;1005.0;744.0;0.0;0.0;-1;;40.8;248.41
2021-06-20 17:00:00;25.5;27.45;22.84;23.9;25.45;26.71;22.93;23.39;24.25;25.5;340.0;16.5;10000.0;;16.0;2.0;39.0;15.0;1006.0;744.0;2.0;2.0;1920;кучево-дожд.;32.95;262.56
2021-06-20 18:00:00;25.32;27.31;22.73;23.67;25.43;26.69;22.94;23.35;24.11;25.07;340.0;15.0;10000.0;;14.0;3.0;47.0;12.0;1007.0;745.0;5.0;5.0;1170;кучево-дожд.;24.84;275.27
2021-06-20 19:00:00;25.09;27.15;22.61;23.45;25.35;26.63;22.94;23.38;24.03;24.81;340.0;6.0;10000.0;;13.0;4.0;54.0;12.0;1008.0;746.0;5.0;5.0;1380;кучево-дожд.;16.9;287.28
2021-06-20 20:00:00;24.84;26.95;22.46;23.16;25.29;26.61;22.88;23.39;23.88;24.43;340.0;10.5;10000.0;;13.0;5.0;58.0;12.0;1008.0;746.0;5.0;5.0;1470;кучево-дожд.;9.48;299.16
2021-06-20 21:00:00;24.65;26.8;22.26;22.94;25.14;26.49;22.86;23.45;23.62;24.03;330.0;11.5;10000.0;слаб. ливневой дождь;12.0;6.0;67.0;10.0;1008.0;746.0;5.0;5.0;1410;кучево-дожд.;2.99;311.28
2021-06-20 22:00:00;24.47;26.67;22.03;22.68;25.0;26.41;22.77;23.46;23.4;23.73;330.0;16.0;10000.0;;12.0;5.0;62.0;10.0;1009.0;746.0;8.0;8.0;930;кучево-дожд.;-1.62;323.9
2021-06-20 23:00:00;24.31;26.58;21.9;22.55;24.87;26.35;22.76;23.5;23.16;23.49;320.0;14.5;10000.0;слаб. ливневой дождь;11.0;6.0;71.0;8.0;1009.0;746.0;8.0;8.0;800;кучево-дожд.;-6.65;337.11
2021-06-21 00:00:00;24.12;26.48;21.73;22.4;24.76;26.31;22.68;23.49;22.97;23.24;330.0;13.5;10000.0;;11.0;5.0;66.0;9.0;1009.0;746.0;8.0;8.0;960;кучево-дожд.;-8.98;350.81
2021-06-21 01:00:00;24.0;26.38;21.6;22.25;24.7;26.25;22.64;23.46;22.73;23.01;330.0;15.0;10000.0;;11.0;6.0;71.0;8.0;1009.0;746.0;8.0;8.0;870;кучево-дожд.;-9.29;4.74
2021-06-21 02:00:00;23.91;26.31;21.46;22.1;24.62;26.18;22.57;23.41;22.53;22.76;330.0;10.0;10000.0;слаб. ливневой дождь;10.0;7.0;82.0;8.0;1010.0;747.0;8.0;8.0;700;кучево-дожд.;-7.63;18.54
2021-06-21 03:00:00;23.81;26.24;21.32;22.01;24.54;26.13;22.5;23.34;22.35;22.52;340.0;9.5;10000.0;;10.0;7.0;82.0;8.0;1011.0;748.0;8.0;8.0;500;кучево-дожд.;-2.71;31.93
2021-06-21 04:00:00;23.7;26.18;21.2;21.96;24.5;26.06;22.43;23.26;22.15;22.32;340.0;8.0;10000.0;;10.0;7.0;82.0;8.0;1012.0;749.0;10.0;10.0;540;кучево-дожд.;1.22;44.73
2021-06-21 05:00:00;23.64;26.12;21.1;21.93;24.44;26.06;22.36;23.21;21.94;22.2;340.0;7.0;10000.0;;10.0;7.0;82.0;8.0;1013.0;749.0;10.0;10.0;540;кучево-дожд.;7.27;57.0
2021-06-21 06:00:00;23.61;26.08;21.06;21.94;24.39;26.01;22.32;23.17;21.82;22.1;350.0;10.5;10000.0;;11.0;8.0;82.0;9.0;1014.0;750.0;10.0;10.0;450;кучево-дожд.;14.45;68.92
2021-06-21 07:00:00;23.59;26.04;20.99;21.92;24.39;26.04;22.28;23.12;21.73;22.07;350.0;8.0;10000.0;;11.0;8.0;82.0;9.0;1015.0;751.0;10.0;10.0;480;кучево-дожд.;22.26;80.84
2021-06-21 08:00:00;23.57;26.05;20.96;21.96;24.39;26.0;22.26;23.08;21.62;22.05;340.0;8.0;10000.0;;11.0;8.0;82.0;9.0;1016.0;752.0;10.0;10.0;480;;30.36;93.25
2021-06-21 09:00:00;23.61;26.06;20.86;21.23;24.42;25.97;22.25;22.93;21.42;22.02;360.0;7.0;10000.0;;12.0;9.0;82.0;11.0;1017.0;752.0;10.0;10.0;450;;38.34;106.84
2021-06-21 10:00:00;23.7;26.34;20.52;19.87;24.42;25.96;22.3;22.95;21.31;22.0;10.0;10.5;10000.0;;12.0;9.0;82.0;10.0;1018.0;753.0;10.0;10.0;480;;45.72;122.52
2021-06-21 11:00:00;23.77;26.14;20.49;21.78;24.52;25.99;22.32;22.84;21.34;22.21;360.0;7.0;10000.0;;14.0;9.0;72.0;13.0;1018.0;753.0;10.0;10.0;540;;51.77;141.34
2021-06-21 12:00:00;23.74;25.96;20.65;22.25;24.53;26.03;22.36;22.84;21.38;22.27;360.0;8.5;10000.0;;14.0;9.0;72.0;13.0;1019.0;754.0;10.0;10.0;700;;55.53;163.77
2021-06-21 13:00:00;23.61;25.96;20.8;22.23;24.31;25.89;22.39;22.88;21.46;22.5;360.0;6.0;10000.0;;14.0;9.0;72.0;13.0;1019.0;754.0;10.0;10.0;750;;56.09;188.35
2021-06-21 14:00:00;23.64;26.06;20.64;21.2;24.25;25.74;22.37;22.85;21.59;22.85;350.0;6.0;10000.0;;15.0;8.0;63.0;14.0;1019.0;754.0;8.0;8.0;930;кучево-дожд.;53.29;211.77
2021-06-21 15:00:00;23.62;26.0;20.45;21.15;24.2;25.76;22.37;22.7;21.2;22.26;;;;;;;;;;;;;;;;
2021-06-21 16:00:00;23.56;25.69;20.42;21.49;24.08;25.57;22.26;22.52;21.03;22.07;350.0;6.0;10000.0;;18.0;8.0;52.0;18.0;1019.0;754.0;5.0;5.0;1300;;40.83;248.35
2021-06-21 17:00:00;23.46;25.79;20.59;22.33;24.1;25.5;22.18;22.46;21.06;22.01;320.0;7.0;10000.0;;19.0;7.0;46.0;19.0;1019.0;754.0;2.0;2.0;1470;;32.98;262.51
2021-06-21 18:00:00;23.34;25.68;20.79;22.51;24.13;25.4;22.08;22.42;21.15;22.04;330.0;6.0;10000.0;;19.0;7.0;46.0;19.0;1019.0;754.0;0.0;0.0;-1;;24.87;275.22
2021-06-21 19:00:00;23.24;25.58;20.87;22.37;24.26;25.56;22.01;22.71;21.03;21.76;340.0;5.0;10000.0;;19.0;6.0;43.0;19.0;1019.0;754.0;2.0;0.0;;;16.93;287.24
2021-06-21 20:00:00;23.26;25.59;20.83;22.18;24.44;25.64;22.14;23.14;21.07;22.06;360.0;3.0;10000.0;;17.0;8.0;55.0;17.0;1019.0;754.0;2.0;0.0;;;9.5;299.11
2021-06-21 21:00:00;23.17;25.48;20.78;22.02;24.48;25.55;22.24;23.33;21.16;22.18;320.0;2.0;10000.0;;17.0;8.0;55.0;18.0;1019.0;754.0;0.0;0.0;-1;;3.01;311.24
2021-06-21 22:00:00;23.08;25.44;20.7;21.89;24.38;25.6;22.3;23.43;21.24;22.14;280.0;2.0;10000.0;слаб. ливневой дождь;16.0;9.0;63.0;17.0;1019.0;754.0;5.0;5.0;330;кучево-дожд.;-1.61;323.85
2021-06-21 23:00:00;23.01;25.38;20.62;21.79;24.26;25.52;22.33;23.4;20.91;21.64;320.0;3.0;10000.0;слаб. ливневой дождь;15.0;9.0;67.0;15.0;1019.0;754.0;8.0;8.0;630;кучево-дожд.;-6.64;337.06
2021-06-22 00:00:00;22.93;25.35;20.52;21.68;24.12;25.42;22.36;23.34;20.58;21.24;330.0;4.0;10000.0;слаб. ливневой дождь;13.0;10.0;82.0;14.0;1020.0;755.0;8.0;8.0;1440;кучево-дожд.;-8.97;350.76
2021-06-22 01:00:00;22.87;25.29;20.45;21.56;24.0;25.41;22.37;23.35;20.33;20.99;310.0;2.0;10000.0;;12.0;10.0;88.0;13.0;1019.0;754.0;8.0;8.0;1200;кучево-дожд.;-9.3;4.69
2021-06-22 02:00:00;22.76;25.24;20.33;21.49;23.81;25.4;22.37;23.32;20.41;21.06;280.0;2.0;10000.0;;12.0;10.0;88.0;13.0;1019.0;754.0;5.0;5.0;1440;кучево-дожд.;-7.64;18.49
2021-06-22 03:00:00;22.72;25.21;20.29;21.43;23.67;25.28;22.32;23.33;20.43;20.95;280.0;3.0;10000.0;;12.0;9.0;82.0;12.0;1019.0;754.0;0.0;0.0;-1;;-2.72;31.88
2021-06-22 04:00:00;22.63;25.21;20.21;21.39;23.53;25.22;22.32;23.32;20.36;20.88;280.0;3.0;10000.0;;12.0;8.0;76.0;12.0;1018.0;753.0;2.0;2.0;1620;кучево-дожд.;1.2;44.69
2021-06-22 05:00:00;22.71;25.25;20.17;21.61;23.46;25.24;22.34;23.25;20.47;21.44;310.0;2.0;10000.0;;12.0;8.0;76.0;12.0;1018.0;753.0;0.0;0.0;-1;;7.24;56.96
2021-06-22 06:00:00;22.8;25.31;20.3;22.2;23.49;25.21;22.37;23.25;20.64;22.04;310.0;2.0;10000.0;;13.0;8.0;72.0;13.0;1018.0;753.0;0.0;0.0;-1;;14.42;68.87
2021-06-22 07:00:00;23.0;25.53;20.64;22.67;23.58;25.24;22.41;23.24;20.86;22.64;330.0;3.0;10000.0;;13.0;8.0;72.0;13.0;1018.0;753.0;0.0;0.0;-1;;22.23;80.79
2021-06-22 08:00:00;23.21;25.77;20.8;22.78;23.7;25.18;22.43;23.21;21.02;22.36;310.0;3.0;10000.0;;14.0;8.0;67.0;14.0;1018.0;753.0;0.0;0.0;-1;;30.32;93.21
2021-06-22 09:00:00;23.27;25.77;20.86;22.04;23.82;25.22;22.44;23.13;21.12;22.95;310.0;2.0;10000.0;;15.0;8.0;63.0;16.0;1018.0;753.0;0.0;0.0;-1;;38.31;106.79
2021-06-22 10:00:00;22.51;25.32;20.4;21.08;23.91;25.24;22.44;23.06;21.43;23.24;320.0;3.0;10000.0;;16.0;6.0;51.0;16.0;1018.0;753.0;0.0;0.0;-1;;45.69;122.46
2021-06-22 11:00:00;21.58;25.51;20.29;21.68;23.97;25.42;22.37;22.96;21.56;23.38;350.0;3.0;10000.0;;17.0;5.0;45.0;17.0;1018.0;753.0;0.0;0.0;-1;;51.75;141.27
2021-06-22 12:00:00;22.22;25.75;20.3;21.71;24.06;25.53;22.27;22.85;21.7;22.92;320.0;3.0;10000.0;;18.0;6.0;45.0;19.0;1017.0;752.0;0.0;0.0;-1;;55.51;163.69
2021-06-22 13:00:00;22.34;26.0;20.29;21.75;24.17;25.75;22.24;22.75;21.47;21.16;320.0;2.0;10000.0;;19.0;6.0;43.0;20.0;1017.0;752.0;0.0;0.0;-1;;56.09;188.26
2021-06-22 14:00:00;22.38;26.17;20.31;21.83;23.75;25.39;22.18;22.66;21.28;21.26;340.0;4.0;10000.0;;19.0;6.0;43.0;19.0;1017.0;752.0;2.0;2.0;1470;;53.3;211.68
2021-06-22 15:00:00;;;;;;;;;;;330.0;4.0;10000.0;;20.0;6.0;40.0;20.0;1016.0;752.0;0.0;0.0;-1;;47.89;231.7
2021-06-22 16:00:00;22.2;26.04;20.6;22.3;23.16;24.55;22.07;22.62;21.32;21.5;20.0;3.0;10000.0;;20.0;6.0;40.0;20.0;1016.0;752.0;0.0;0.0;-1;;40.85;248.3
2021-06-22 17:00:00;22.05;25.98;20.67;22.26;23.05;24.51;22.14;22.74;21.29;22.36;330.0;3.0;10000.0;;20.0;7.0;43.0;20.0;1016.0;752.0;0.0;0.0;-1;;33.0;262.46
2021-06-22 18:00:00;21.87;25.64;20.8;22.42;22.96;24.42;22.27;22.79;21.43;23.17;340.0;3.0;10000.0;;19.0;7.0;46.0;20.0;1016.0;752.0;0.0;0.0;-1;;24.9;275.17
2021-06-22 19:00:00;21.9;25.4;20.87;22.37;22.96;24.4;22.37;22.95;21.48;22.6;360.0;3.0;10000.0;;20.0;7.0;43.0;20.0;1015.0;751.0;0.0;0.0;-1;;16.95;287.19
2021-06-22 20:00:00;22.71;25.5;20.82;22.15;23.28;24.53;22.51;23.11;21.19;22.59;360.0;3.0;10000.0;;18.0;8.0;52.0;19.0;1015.0;751.0;0.0;0.0;-1;;9.52;299.07
2021-06-22 21:00:00;22.93;25.45;20.79;21.98;23.41;24.61;22.59;23.29;21.03;22.49;350.0;2.0;10000.0;;17.0;8.0;55.0;18.0;1015.0;751.0;0.0;0.0;-1;;3.02;311.19
2021-06-22 22:00:00;22.92;25.35;20.72;21.84;23.44;24.61;22.68;23.38;20.62;22.2;10.0;2.0;10000.0;;16.0;9.0;63.0;17.0;1015.0;751.0;0.0;0.0;-1;;-1.6;323.81
2021-06-22 23:00:00;22.84;25.36;20.6;21.74;23.42;24.63;22.74;23.45;20.35;21.97;360.0;2.0;10000.0;слаб. ливневой дождь;16.0;10.0;68.0;18.0;1014.0;750.0;5.0;5.0;1000;кучево-дожд.;-6.64;337.01
2021-06-23 00:00:00;22.78;25.28;20.53;21.66;23.38;24.59;22.77;23.41;20.03;21.74;360.0;2.0;10000.0;слаб. ливневой дождь;14.0;10.0;77.0;16.0;1014.0;750.0;5.0;5.0;1530;кучево-дожд.;-8.98;350.71
2021-06-23 01:00:00;22.75;25.26;20.46;21.61;23.28;24.56;22.76;23.4;19.81;21.58;330.0;1.0;10000.0;слаб. ливневой дождь;14.0;11.0;82.0;17.0;1014.0;750.0;8.0;8.0;1440;кучево-дожд.;-9.31;4.64
2021-06-23 02:00:00;22.69;25.23;20.44;21.55;23.18;24.6;22.76;23.34;19.61;21.29;340.0;2.0;10000.0;слаб. ливневой дождь;13.0;11.0;88.0;15.0;1014.0;750.0;8.0;8.0;1260;кучево-дожд.;-7.66;18.45
2021-06-23 03:00:00;22.63;25.23;20.35;21.45;23.19;24.53;22.71;23.36;19.14;20.92;10.0;2.0;10000.0;;13.0;11.0;88.0;15.0;1014.0;750.0;8.0;8.0;1560;кучево-дожд.;-2.75;31.84
2021-06-23 04:00:00;22.59;25.18;20.3;21.44;23.15;24.51;22.69;23.38;19.19;20.92;310.0;2.0;10000.0;;12.0;11.0;94.0;14.0;1014.0;750.0;8.0;8.0;1620;кучево-дожд.;1.18;44.65
2021-06-23 05:00:00;22.63;25.23;20.32;21.59;23.12;24.51;22.7;23.35;19.4;21.38;320.0;3.0;10000.0;;12.0;11.0;94.0;14.0;1014.0;750.0;2.0;2.0;1890;кучево-дожд.;7.21;56.92
2021-06-23 06:00:00;22.72;25.42;20.51;23.21;23.17;24.53;22.68;23.33;20.32;23.73;330.0;4.0;10000.0;;13.0;11.0;88.0;15.0;1014.0;750.0;0.0;0.0;-1;;14.38;68.84
2021-06-23 07:00:00;23.01;26.0;21.36;25.0;23.2;24.55;22.69;23.32;21.55;25.28;350.0;4.0;10000.0;;14.0;10.0;77.0;15.0;1014.0;750.0;0.0;0.0;-1;;22.19;80.76
2021-06-23 08:00:00;23.65;26.39;22.11;25.45;23.26;24.55;22.67;23.26;22.17;25.4;40.0;4.0;10000.0;;15.0;9.0;67.0;15.0;1015.0;751.0;0.0;0.0;-1;;30.29;93.17
2021-06-23 09:00:00;23.91;26.32;22.38;24.19;23.37;24.6;22.66;23.09;21.99;24.67;20.0;5.0;10000.0;;16.0;7.0;55.0;16.0;1015.0;751.0;0.0;0.0;-1;;38.28;106.75
2021-06-23 10:00:00;24.14;26.39;21.55;21.5;23.49;24.62;22.69;22.93;21.17;23.48;360.0;5.0;10000.0;;17.0;7.0;52.0;17.0;1015.0;751.0;2.0;2.0;1200;;45.66;122.41
2021-06-23 11:00:00;24.67;26.52;21.19;21.83;23.57;24.67;22.66;22.72;20.72;22.85;30.0;6.0;10000.0;;17.0;7.0;52.0;17.0;1015.0;751.0;5.0;5.0;1380;;51.72;141.2
2021-06-23 12:00:00;24.75;26.53;21.26;22.72;23.64;24.75;22.66;22.57;20.64;22.43;10.0;5.0;10000.0;;19.0;5.0;40.0;19.0;1015.0;751.0;0.0;0.0;-1;;55.49;163.61
2021-06-23 13:00:00;24.53;26.36;21.42;23.27;23.22;24.31;22.59;22.52;20.36;22.1;30.0;5.0;10000.0;;19.0;7.0;46.0;19.0;1016.0;752.0;0.0;0.0;-1;;56.08;188.17
2021-06-23 14:00:00;24.44;26.19;21.6;23.53;23.04;24.19;22.57;22.4;20.54;22.23;10.0;6.0;10000.0;;19.0;7.0;46.0;19.0;1016.0;752.0;2.0;2.0;1410;;53.3;211.6
2021-06-23 15:00:00;24.31;26.03;21.44;22.36;23.18;24.62;22.5;22.25;20.51;22.33;350.0;6.0;10000.0;;20.0;5.0;37.0;20.0;1016.0;752.0;2.0;2.0;1440;;47.9;231.62
2021-06-23 16:00:00;24.17;25.89;21.2;22.03;23.34;24.94;22.46;22.29;20.55;22.56;20.0;5.0;10000.0;;19.0;5.0;40.0;19.0;1016.0;752.0;0.0;0.0;-1;;40.87;248.23
2021-06-23 17:00:00;24.02;25.64;21.12;22.08;22.93;24.42;22.32;22.27;20.83;22.57;330.0;6.0;10000.0;;19.0;6.0;43.0;19.0;1016.0;752.0;0.0;0.0;-1;;33.02;262.4
2021-06-23 18:00:00;23.82;25.45;21.08;22.39;23.02;24.42;22.31;22.48;20.76;22.45;340.0;6.0;10000.0;;20.0;5.0;37.0;20.0;1016.0;752.0;0.0;0.0;-1;;24.91;275.12
2021-06-23 19:00:00;23.49;25.18;21.18;22.54;23.2;24.4;22.26;22.57;20.67;22.29;360.0;4.0;10000.0;;19.0;5.0;40.0;19.0;1016.0;752.0;0.0;0.0;-1;;16.97;287.14
2021-06-23 20:00:00;23.25;24.91;21.17;22.42;23.4;24.41;22.24;22.82;20.4;21.91;360.0;5.0;10000.0;;18.0;4.0;39.0;18.0;1016.0;752.0;0.0;0.0;-1;;9.54;299.02
2021-06-23 21:00:00;23.2;25.29;21.11;22.14;23.56;24.44;22.24;23.14;19.61;20.95;30.0;5.0;10000.0;;17.0;6.0;48.0;17.0;1017.0;752.0;0.0;0.0;-1;;3.03;311.14
2021-06-23 22:00:00;23.11;25.31;21.01;21.9;23.58;24.48;22.23;23.26;18.94;20.3;30.0;7.0;10000.0;;15.0;6.0;55.0;14.0;1018.0;753.0;0.0;0.0;-1;;-1.6;323.75
2021-06-23 23:00:00;23.04;25.24;20.9;21.74;23.52;24.45;22.26;23.31;18.58;20.07;30.0;3.0;10000.0;;14.0;5.0;55.0;14.0;1018.0;753.0;0.0;0.0;-1;;-6.64;336.96
2021-06-24 00:00:00;22.94;25.19;20.82;21.61;23.37;24.36;22.32;23.32;18.45;20.01;20.0;3.0;10000.0;;13.0;5.0;58.0;13.0;1018.0;753.0;0.0;0.0;-1;;-8.99;350.66
2021-06-24 01:00:00;22.83;25.14;20.72;21.46;23.26;24.39;22.35;23.38;18.17;19.73;360.0;2.0;10000.0;;10.0;5.0;71.0;10.0;1018.0;753.0;0.0;0.0;-1;;-9.32;4.59
2021-06-24 02:00:00;22.76;25.06;20.62;21.3;23.21;24.34;22.34;23.34;17.58;19.57;330.0;2.0;10000.0;;10.0;6.0;76.0;10.0;1018.0;753.0;0.0;0.0;-1;;-7.69;18.4
2021-06-24 03:00:00;22.67;25.07;20.53;21.23;23.11;24.28;22.32;23.29;17.21;19.35;330.0;2.0;10000.0;;10.0;6.0;76.0;10.0;1018.0;753.0;0.0;0.0;-1;;-2.78;31.79
2021-06-24 04:00:00;22.62;25.02;20.48;21.19;23.06;24.17;22.27;23.23;17.26;19.45;310.0;2.0;10000.0;;8.0;5.0;81.0;8.0;1018.0;753.0;0.0;0.0;-1;;1.14;44.61
2021-06-24 05:00:00;22.62;25.01;20.38;21.24;22.97;24.19;22.23;23.13;17.5;20.16;320.0;3.0;10000.0;;9.0;6.0;81.0;8.0;1018.0;753.0;0.0;0.0;-1;;7.17;56.88
2021-06-24 06:00:00;22.74;25.26;20.48;22.8;22.96;24.18;22.23;23.13;19.24;23.32;320.0;2.0;10000.0;;10.0;6.0;76.0;10.0;1018.0;753.0;0.0;0.0;-1;;14.34;68.81
2021-06-24 07:00:00;23.12;25.74;21.27;24.82;23.0;24.16;22.29;23.19;20.79;25.17;310.0;2.0;10000.0;;12.0;6.0;67.0;12.0;1019.0;754.0;0.0;0.0;-1;;22.15;80.73
2021-06-24 08:00:00;23.76;26.05;22.05;25.34;23.05;24.23;22.36;23.29;21.62;25.01;360.0;4.0;10000.0;;14.0;5.0;55.0;14.0;1019.0;754.0;0.0;0.0;-1;;30.24;93.13
2021-06-24 09:00:00;24.6;26.6;22.36;23.97;23.08;24.25;22.4;23.29;21.53;23.82;360.0;4.0;10000.0;;16.0;4.0;45.0;16.0;1019.0;754.0;0.0;0.0;-1;;38.23;106.71
2021-06-24 10:00:00;24.77;26.49;21.61;21.34;23.18;24.18;22.46;23.19;21.02;22.73;360.0;5.0;10000.0;;16.0;4.0;45.0;16.0;1018.0;753.0;0.0;0.0;-1;;45.62;122.36
2021-06-24 11:00:00;24.97;26.5;21.4;22.51;23.28;24.25;22.46;23.08;20.65;22.49;360.0;5.0;10000.0;;18.0;5.0;42.0;18.0;1018.0;753.0;0.0;0.0;-1;;51.68;141.14
2021-06-24 12:00:00;24.56;26.44;21.6;23.14;23.4;24.3;22.44;22.91;20.97;23.04;10.0;3.0;10000.0;;18.0;5.0;42.0;19.0;1017.0;752.0;0.0;0.0;-1;;55.47;163.53
2021-06-24 13:00:00;23.39;26.33;21.79;23.48;23.47;24.55;22.4;22.83;21.49;23.61;310.0;3.0;10000.0;;19.0;4.0;37.0;20.0;1017.0;752.0;0.0;0.0;-1;;56.07;188.08
2021-06-24 14:00:00;23.04;26.2;21.88;23.5;23.29;24.21;22.38;22.75;21.8;24.13;310.0;4.0;10000.0;;19.0;5.0;40.0;19.0;1017.0;752.0;0.0;0.0;-1;;53.3;211.51
2021-06-24 15:00:00;22.95;25.98;21.84;23.09;23.25;24.29;22.32;22.6;21.92;24.31;340.0;3.0;10000.0;;20.0;5.0;37.0;20.0;1016.0;752.0;0.0;0.0;-1;;47.9;231.55
2021-06-24 16:00:00;22.79;25.75;21.68;22.72;23.19;24.28;22.24;22.62;22.0;24.26;30.0;3.0;10000.0;;21.0;5.0;35.0;21.0;1016.0;752.0;0.0;0.0;-1;;40.88;248.16
2021-06-24 17:00:00;23.15;25.88;21.71;22.93;23.26;24.42;22.21;22.77;22.25;24.37;330.0;4.0;10000.0;;21.0;5.0;35.0;21.0;1015.0;751.0;0.0;0.0;-1;;33.03;262.34
2021-06-24 18:00:00;23.57;25.97;21.73;22.94;23.45;24.64;22.27;23.38;22.36;24.45;310.0;4.0;10000.0;;21.0;6.0;38.0;21.0;1015.0;751.0;0.0;0.0;-1;;24.93;275.06
2021-06-24 19:00:00;23.66;25.94;21.71;22.87;23.64;24.67;22.36;23.78;22.48;24.34;310.0;3.0;10000.0;;20.0;7.0;43.0;20.0;1014.0;750.0;0.0;0.0;-1;;16.98;287.09
2021-06-24 20:00:00;23.64;25.84;21.74;22.74;23.79;24.62;22.5;23.97;22.51;24.22;270.0;2.0;10000.0;;21.0;8.0;43.0;21.0;1014.0;750.0;0.0;0.0;-1;;9.54;298.97
2021-06-24 21:00:00;23.56;25.69;21.63;22.53;23.77;24.54;22.64;24.02;22.5;24.16;270.0;1.0;10000.0;;19.0;8.0;49.0;21.0;1014.0;750.0;0.0;0.0;-1;;3.03;311.09
2021-06-24 22:00:00;23.48;25.71;21.52;22.31;23.7;24.48;22.73;24.01;22.55;24.03;0.0;1.0;10000.0;;17.0;10.0;63.0;19.0;1013.0;749.0;0.0;0.0;-1;;-1.6;323.7
2021-06-24 23:00:00;23.38;25.61;21.46;22.24;23.57;24.36;22.75;23.99;22.46;23.88;180.0;2.0;10000.0;;17.0;10.0;63.0;19.0;1013.0;749.0;0.0;0.0;-1;;-6.65;336.91
2021-06-25 00:00:00;23.34;25.57;21.32;22.17;23.46;24.37;22.8;23.99;22.48;23.76;180.0;2.0;10000.0;;17.0;9.0;59.0;18.0;1012.0;749.0;0.0;0.0;-1;;-9.0;350.61
2021-06-25 01:00:00;23.21;25.55;21.27;22.12;23.24;24.31;22.78;23.94;22.34;23.61;210.0;3.0;10000.0;;16.0;9.0;63.0;16.0;1012.0;749.0;0.0;0.0;-1;;-9.35;4.54
2021-06-25 02:00:00;23.16;25.47;21.2;22.01;23.14;24.22;22.78;23.87;22.2;23.44;190.0;2.0;10000.0;;15.0;10.0;72.0;17.0;1012.0;749.0;0.0;0.0;-1;;-7.72;18.36
2021-06-25 03:00:00;23.1;25.38;21.14;21.94;23.1;24.18;22.75;23.82;22.0;23.23;250.0;2.0;10000.0;;15.0;10.0;72.0;17.0;1011.0;748.0;0.0;0.0;-1;;-2.82;31.76
2021-06-25 04:00:00;23.05;25.39;21.09;21.96;23.05;24.16;22.71;23.77;21.67;23.03;0.0;0.0;10000.0;;15.0;11.0;77.0;17.0;1011.0;748.0;5.0;5.0;1410;;1.11;44.58
2021-06-25 05:00:00;23.04;25.43;21.07;21.99;23.04;24.15;22.69;23.76;21.59;23.05;180.0;1.0;10000.0;;15.0;11.0;77.0;18.0;1011.0;748.0;5.0;5.0;1350;;7.13;56.85
2021-06-25 06:00:00;23.15;25.6;21.17;22.9;23.07;24.17;22.7;23.72;22.0;23.96;0.0;0.0;10000.0;;17.0;12.0;72.0;21.0;1011.0;748.0;0.0;0.0;-1;;14.3;68.78
